date,amount,product
2037-09-11,46.13,B
2037-09-12,90.1,B
2037-09-13,121.98,B
2037-09-14,61.77,B
2037-09-15,131.45,C
2037-09-16,114.63,C
2037-09-17,77.97,A
2037-09-18,95.75,C
2037-09-19,147.95,A
2037-09-20,122.01,A
2037-09-21,100.26,C
2037-09-22,92.87,C
2037-09-23,102.3,A
2037-09-24,84.65,C
2037-09-25,36.86,C
2037-09-26,161.27,C
2037-09-27,104.66,B
2037-09-28,111.94,B
2037-09-29,98.26,A
2037-09-30,77.95,C
2037-10-01,94.42,A
2037-10-02,52.02,C
2037-10-03,168.31,B
2037-10-04,62.96,C
2037-10-05,69.04,C
2037-10-06,86.79,C
2037-10-07,138.64,B
2037-10-08,100.44,B
2037-10-09,62.92,B
2037-10-10,137.63,A
2037-10-11,121.93,C
2037-10-12,116.15,B
2037-10-13,121.47,A
2037-10-14,171.83,B
2037-10-15,165.55,C
2037-10-16,79.4,A
2037-10-17,148.72,B
2037-10-18,111.5,B
2037-10-19,114.97,A
2037-10-20,49.23,A
2037-10-21,94.89,A
2037-10-22,75.62,A
2037-10-23,124.84,A
2037-10-24,132.13,B
2037-10-25,37.77,A
2037-10-26,99.34,A
2037-10-27,133.66,C
2037-10-28,94.4,B
2037-10-29,121.87,C
2037-10-30,110.53,B
2037-10-31,110.25,B
2037-11-01,91.86,B
2037-11-02,63.5,A
2037-11-03,66.35,C
2037-11-04,121.28,B
2037-11-05,100.58,B
2037-11-06,95.84,B
2037-11-07,87.28,C
2037-11-08,90.84,B
2037-11-09,131.41,C
2037-11-10,89.94,C
2037-11-11,59.77,A
2037-11-12,122.31,B
2037-11-13,93.85,B
2037-11-14,100.94,C
2037-11-15,148.23,C
2037-11-16,99.38,A
2037-11-17,108.68,B
2037-11-18,64.63,C
2037-11-19,93.41,B
2037-11-20,118.29,B
2037-11-21,53.34,B
2037-11-22,106.03,C
2037-11-23,103.02,B
2037-11-24,101.24,C
2037-11-25,131.11,A
2037-11-26,110.03,A
2037-11-27,144.34,C
2037-11-28,70.19,B
2037-11-29,104.08,A
2037-11-30,102.53,A
2037-12-01,67.92,C
2037-12-02,128.69,C
2037-12-03,169.74,C
2037-12-04,99.49,C
2037-12-05,115.15,C
2037-12-06,102.54,C
2037-12-07,78.59,C
2037-12-08,45.38,B
2037-12-09,78.83,B
2037-12-10,58.24,B
2037-12-11,151.12,B
2037-12-12,96.55,A
2037-12-13,89.62,B
2037-12-14,126.67,A
2037-12-15,66.35,A
2037-12-16,76.99,A
2037-12-17,102.04,C
2037-12-18,130.86,A
2037-12-19,115.05,A
2037-12-20,107.45,A
2037-12-21,102.34,C
2037-12-22,112.01,B
2037-12-23,106.05,B
2037-12-24,69.1,A
2037-12-25,101.38,A
2037-12-26,67.79,B
2037-12-27,102.43,B
2037-12-28,85.58,B
2037-12-29,176.18,B
2037-12-30,98.8,A
2037-12-31,57.87,A
2038-01-01,95.97,A
2038-01-02,115.58,B
2038-01-03,150.2,C
2038-01-04,82.32,B
2038-01-05,52.53,B
2038-01-06,124.51,C
2038-01-07,58.58,C
2038-01-08,86.92,B
2038-01-09,92.27,C
2038-01-10,97.91,C
2038-01-11,120.67,C
2038-01-12,79.49,B
2038-01-13,91.79,B
2038-01-14,99.57,C
2038-01-15,104.49,A
2038-01-16,102.93,C
2038-01-17,113.08,C
2038-01-18,125.32,B
2038-01-19,111.78,A
2038-01-20,113.61,C
2038-01-21,52.53,A
2038-01-22,101.51,B
2038-01-23,114.39,A
2038-01-24,121.87,B
2038-01-25,79.23,C
2038-01-26,80.23,B
2038-01-27,82.78,A
2038-01-28,116.09,A
2038-01-29,131.02,A
2038-01-30,87.78,C
2038-01-31,127.24,A
2038-02-01,103.7,A
2038-02-02,96.27,A
2038-02-03,93.66,B
2038-02-04,122.4,A
2038-02-05,109.77,B
2038-02-06,168.27,A
2038-02-07,74.43,B
2038-02-08,115.54,B
2038-02-09,84.12,C
2038-02-10,73.92,C
2038-02-11,99.67,B
2038-02-12,104.12,B
2038-02-13,187.55,C
2038-02-14,94.48,B
2038-02-15,66.09,C
2038-02-16,108.19,C
2038-02-17,37.76,A
2038-02-18,97.24,A
2038-02-19,100.48,C
2038-02-20,123.84,C
2038-02-21,129.21,B
2038-02-22,84.89,C
2038-02-23,95.48,C
2038-02-24,77.02,A
2038-02-25,66.16,C
2038-02-26,109.3,B
2038-02-27,61.79,C
2038-02-28,87.56,A
2038-03-01,70.14,A
2038-03-02,116.49,A
2038-03-03,154.04,A
2038-03-04,60.95,C
2038-03-05,44.41,B
2038-03-06,96.25,B
2038-03-07,100.47,B
2038-03-08,106.56,C
2038-03-09,86.61,C
2038-03-10,93.98,C
2038-03-11,111.03,B
2038-03-12,131.21,C
2038-03-13,41.35,C
2038-03-14,88.93,A
2038-03-15,106.41,A
2038-03-16,72.46,B
2038-03-17,151.94,A
2038-03-18,80.94,A
2038-03-19,98.76,A
2038-03-20,116.68,C
2038-03-21,82.26,A
2038-03-22,44.6,A
2038-03-23,87.14,A
2038-03-24,130.88,C
2038-03-25,89.89,B
2038-03-26,74.61,C
2038-03-27,127.77,C
2038-03-28,90.08,A
2038-03-29,84.7,B
2038-03-30,104.48,A
2038-03-31,123.12,A
2038-04-01,171.45,B
2038-04-02,124.82,B
2038-04-03,134.8,C
2038-04-04,84.82,B
2038-04-05,69.22,C
2038-04-06,101.87,C
2038-04-07,103.22,A
2038-04-08,67.64,A
2038-04-09,94.74,A
2038-04-10,111.98,B
2038-04-11,110.81,B
2038-04-12,115.13,C
2038-04-13,108.73,C
2038-04-14,84.79,C
2038-04-15,84.58,B
2038-04-16,64.03,C
2038-04-17,153.54,C
2038-04-18,100.4,B
2038-04-19,93.25,A
2038-04-20,72.14,B
2038-04-21,188.07,C
2038-04-22,67.8,A
2038-04-23,87.13,B
2038-04-24,112.48,A
2038-04-25,118.01,A
2038-04-26,128.74,C
2038-04-27,154.23,B
2038-04-28,115.18,C
2038-04-29,68.32,B
2038-04-30,92.29,B
2038-05-01,109.23,B
2038-05-02,162.05,A
2038-05-03,58.07,A
2038-05-04,136.08,C
2038-05-05,105.4,B
2038-05-06,125.13,B
2038-05-07,96.94,A
2038-05-08,74.73,B
2038-05-09,122.53,C
2038-05-10,119.63,B
2038-05-11,129.16,B
2038-05-12,99.6,A
2038-05-13,82.01,B
2038-05-14,53.24,C
2038-05-15,124.58,C
2038-05-16,112.72,C
2038-05-17,71.03,C
2038-05-18,83.84,A
2038-05-19,86.0,B
2038-05-20,55.51,A
2038-05-21,75.47,C
2038-05-22,65.99,B
2038-05-23,87.63,A
2038-05-24,77.84,B
2038-05-25,51.19,C
2038-05-26,160.68,C
2038-05-27,137.58,B
2038-05-28,76.63,B
2038-05-29,108.17,C
2038-05-30,112.52,A
2038-05-31,135.73,C
2038-06-01,75.44,B
2038-06-02,132.76,A
2038-06-03,83.56,C
2038-06-04,59.92,B
2038-06-05,121.72,B
2038-06-06,138.72,B
2038-06-07,177.64,A
2038-06-08,64.01,A
2038-06-09,120.97,A
2038-06-10,87.71,A
2038-06-11,123.5,B
2038-06-12,55.89,B
2038-06-13,62.12,A
2038-06-14,76.72,A
2038-06-15,102.37,B
2038-06-16,80.77,C
2038-06-17,119.77,C
2038-06-18,130.81,B
2038-06-19,117.99,A
2038-06-20,148.56,A
2038-06-21,112.47,B
2038-06-22,63.49,C
2038-06-23,140.9,B
2038-06-24,81.85,B
2038-06-25,127.31,B
2038-06-26,147.21,A
2038-06-27,113.7,A
2038-06-28,55.12,A
2038-06-29,72.45,C
2038-06-30,139.68,B
2038-07-01,94.93,B
2038-07-02,102.39,C
2038-07-03,122.76,A
2038-07-04,120.89,B
2038-07-05,108.36,C
2038-07-06,93.74,A
2038-07-07,90.62,A
2038-07-08,125.74,B
2038-07-09,116.61,A
2038-07-10,92.28,C
2038-07-11,132.46,A
2038-07-12,96.13,B
2038-07-13,74.45,C
2038-07-14,77.23,A
2038-07-15,70.64,A
2038-07-16,91.83,A
2038-07-17,137.01,C
2038-07-18,75.85,A
2038-07-19,105.65,B
2038-07-20,80.3,C
2038-07-21,92.19,C
2038-07-22,54.7,A
2038-07-23,93.38,C
2038-07-24,94.19,B
2038-07-25,116.21,C
2038-07-26,106.7,B
2038-07-27,64.05,A
2038-07-28,132.53,C
2038-07-29,106.31,B
2038-07-30,105.95,A
2038-07-31,99.72,B
2038-08-01,84.47,C
2038-08-02,106.53,C
2038-08-03,114.27,B
2038-08-04,47.59,A
2038-08-05,83.84,A
2038-08-06,92.35,A
2038-08-07,107.69,A
2038-08-08,135.8,B
2038-08-09,76.85,C
2038-08-10,85.06,B
2038-08-11,84.62,C
2038-08-12,75.95,C
2038-08-13,89.58,B
2038-08-14,123.12,B
2038-08-15,68.38,A
2038-08-16,112.83,C
2038-08-17,48.94,A
2038-08-18,83.16,A
2038-08-19,90.12,B
2038-08-20,150.25,A
2038-08-21,91.76,A
2038-08-22,33.96,A
2038-08-23,40.03,B
2038-08-24,101.02,A
2038-08-25,118.41,A
2038-08-26,111.26,B
2038-08-27,105.03,B
2038-08-28,134.87,B
2038-08-29,83.81,C
2038-08-30,126.85,B
2038-08-31,51.04,C
2038-09-01,72.85,B
2038-09-02,45.79,B
2038-09-03,91.75,B
2038-09-04,98.61,C
2038-09-05,103.42,A
2038-09-06,101.86,B
2038-09-07,72.17,C
2038-09-08,94.29,B
2038-09-09,55.08,A
2038-09-10,140.9,C
2038-09-11,90.89,B
2038-09-12,85.33,B
2038-09-13,147.67,B
2038-09-14,62.73,A
2038-09-15,66.23,C
2038-09-16,67.11,B
2038-09-17,97.96,B
2038-09-18,112.95,C
2038-09-19,122.19,A
2038-09-20,177.16,A
2038-09-21,32.52,A
2038-09-22,118.26,A
2038-09-23,83.29,A
2038-09-24,82.41,B
2038-09-25,81.41,B
2038-09-26,72.74,B
2038-09-27,150.54,C
2038-09-28,125.27,A
2038-09-29,100.7,C
2038-09-30,140.53,A
2038-10-01,54.62,A
2038-10-02,60.08,C
2038-10-03,34.66,B
2038-10-04,79.02,C
2038-10-05,104.85,B
2038-10-06,103.09,A
2038-10-07,104.48,B
2038-10-08,57.67,A
2038-10-09,124.09,A
2038-10-10,107.19,B
2038-10-11,121.99,A
2038-10-12,43.22,B
2038-10-13,109.34,C
2038-10-14,64.37,A
2038-10-15,88.08,A
2038-10-16,116.03,C
2038-10-17,102.73,A
2038-10-18,74.45,C
2038-10-19,100.19,C
2038-10-20,54.05,A
2038-10-21,134.51,C
2038-10-22,93.84,C
2038-10-23,133.56,C
2038-10-24,84.2,A
2038-10-25,84.29,C
2038-10-26,77.07,B
2038-10-27,126.29,B
2038-10-28,78.72,C
2038-10-29,119.34,B
2038-10-30,88.53,A
2038-10-31,40.72,C
2038-11-01,82.89,A
2038-11-02,64.63,B
2038-11-03,101.02,B
2038-11-04,64.29,B
2038-11-05,127.78,B
2038-11-06,97.27,A
2038-11-07,94.67,C
2038-11-08,119.68,A
2038-11-09,128.92,C
2038-11-10,99.4,B
2038-11-11,76.86,B
2038-11-12,46.78,B
2038-11-13,79.42,B
2038-11-14,81.48,A
2038-11-15,103.21,C
2038-11-16,89.65,C
2038-11-17,120.64,B
2038-11-18,81.61,A
2038-11-19,98.29,B
2038-11-20,135.52,C
2038-11-21,110.25,C
2038-11-22,98.2,A
2038-11-23,81.94,C
2038-11-24,81.0,A
2038-11-25,74.48,B
2038-11-26,83.77,B
2038-11-27,122.67,A
2038-11-28,93.34,B
2038-11-29,59.51,A
2038-11-30,153.05,B
2038-12-01,109.6,B
2038-12-02,57.79,C
2038-12-03,86.74,C
2038-12-04,103.33,A
2038-12-05,151.14,B
2038-12-06,66.76,B
2038-12-07,129.28,B
2038-12-08,141.98,C
2038-12-09,81.14,A
2038-12-10,91.67,A
2038-12-11,68.91,A
2038-12-12,93.9,B
2038-12-13,98.9,A
2038-12-14,119.79,C
2038-12-15,132.71,C
2038-12-16,77.56,A
2038-12-17,40.98,B
2038-12-18,99.36,C
2038-12-19,108.81,C
2038-12-20,107.48,B
2038-12-21,90.2,B
2038-12-22,103.74,A
2038-12-23,145.46,C
2038-12-24,111.45,C
2038-12-25,88.8,A
2038-12-26,84.99,A
2038-12-27,94.9,C
2038-12-28,149.1,C
2038-12-29,94.5,B
2038-12-30,99.41,B
2038-12-31,85.53,C
2039-01-01,132.97,C
2039-01-02,158.8,B
2039-01-03,113.52,A
2039-01-04,102.48,A
2039-01-05,101.1,C
2039-01-06,28.47,C
2039-01-07,122.35,B
2039-01-08,104.02,C
2039-01-09,112.85,A
2039-01-10,78.66,B
2039-01-11,88.47,B
2039-01-12,87.67,A
2039-01-13,130.65,A
2039-01-14,88.64,B
2039-01-15,162.48,C
2039-01-16,112.93,A
2039-01-17,61.73,B
2039-01-18,96.14,C
2039-01-19,80.45,C
2039-01-20,34.17,B
2039-01-21,147.98,A
2039-01-22,121.09,C
2039-01-23,116.0,A
2039-01-24,104.96,B
2039-01-25,58.54,A
2039-01-26,85.49,C
2039-01-27,125.25,B
2039-01-28,68.46,C
2039-01-29,24.05,C
2039-01-30,93.19,B
2039-01-31,95.75,B
2039-02-01,104.07,A
2039-02-02,121.86,B
2039-02-03,119.13,A
2039-02-04,107.76,B
2039-02-05,135.87,C
2039-02-06,54.43,A
2039-02-07,115.14,B
2039-02-08,118.8,A
2039-02-09,62.81,A
2039-02-10,54.91,A
2039-02-11,77.62,C
2039-02-12,80.15,B
2039-02-13,122.6,B
2039-02-14,81.56,A
2039-02-15,74.31,B
2039-02-16,81.65,C
2039-02-17,133.56,A
2039-02-18,100.39,C
2039-02-19,94.62,C
2039-02-20,96.7,B
2039-02-21,138.76,B
2039-02-22,77.52,A
2039-02-23,139.47,C
2039-02-24,106.31,B
2039-02-25,95.19,A
2039-02-26,175.03,A
2039-02-27,68.33,B
2039-02-28,89.39,C
2039-03-01,63.03,A
2039-03-02,128.57,B
2039-03-03,150.68,A
2039-03-04,150.1,B
2039-03-05,136.72,A
2039-03-06,94.07,C
2039-03-07,89.04,A
2039-03-08,49.86,B
2039-03-09,161.08,B
2039-03-10,114.07,B
2039-03-11,85.24,C
2039-03-12,139.84,B
2039-03-13,70.82,B
2039-03-14,112.2,C
2039-03-15,94.82,B
2039-03-16,119.16,B
2039-03-17,98.09,C
2039-03-18,56.47,A
2039-03-19,102.27,B
2039-03-20,131.47,A
2039-03-21,99.12,C
2039-03-22,123.25,B
2039-03-23,68.63,B
2039-03-24,99.21,C
2039-03-25,81.26,B
2039-03-26,122.41,A
2039-03-27,100.94,A
2039-03-28,120.7,C
2039-03-29,132.63,B
2039-03-30,120.75,B
2039-03-31,108.19,C
2039-04-01,70.05,A
2039-04-02,99.92,A
2039-04-03,84.01,C
2039-04-04,89.68,B
2039-04-05,88.76,A
2039-04-06,70.6,B
2039-04-07,41.28,A
2039-04-08,79.96,B
2039-04-09,105.8,A
2039-04-10,59.55,B
2039-04-11,100.47,C
2039-04-12,157.01,A
2039-04-13,130.69,C
2039-04-14,149.31,A
2039-04-15,111.73,A
2039-04-16,135.03,A
2039-04-17,78.28,B
2039-04-18,80.67,A
2039-04-19,17.83,C
2039-04-20,135.58,B
2039-04-21,146.21,B
2039-04-22,83.4,A
2039-04-23,92.38,B
2039-04-24,77.38,A
2039-04-25,111.48,C
2039-04-26,133.75,B
2039-04-27,47.72,B
2039-04-28,112.28,C
2039-04-29,91.7,C
2039-04-30,103.4,A
2039-05-01,113.77,B
2039-05-02,94.35,C
2039-05-03,96.89,B
2039-05-04,93.58,C
2039-05-05,129.11,B
2039-05-06,112.56,C
2039-05-07,106.62,B
2039-05-08,61.87,A
2039-05-09,88.64,B
2039-05-10,126.96,A
2039-05-11,101.13,A
2039-05-12,119.79,A
2039-05-13,153.0,B
2039-05-14,131.16,B
2039-05-15,102.79,A
2039-05-16,84.67,C
2039-05-17,23.39,B
2039-05-18,94.95,B
2039-05-19,90.22,B
2039-05-20,111.71,B
2039-05-21,95.38,A
2039-05-22,90.39,C
2039-05-23,46.62,C
2039-05-24,71.8,C
2039-05-25,114.3,C
2039-05-26,151.48,A
2039-05-27,97.07,B
2039-05-28,109.83,B
2039-05-29,128.57,A
2039-05-30,75.67,B
2039-05-31,111.0,A
2039-06-01,77.79,C
2039-06-02,125.94,A
2039-06-03,104.54,B
2039-06-04,108.95,B
2039-06-05,76.52,B
2039-06-06,121.21,C
2039-06-07,162.54,A
2039-06-08,69.76,A
2039-06-09,89.81,B
2039-06-10,106.95,A
2039-06-11,123.59,B
2039-06-12,83.21,A
2039-06-13,15.01,C
2039-06-14,140.78,C
2039-06-15,122.82,A
2039-06-16,47.71,C
2039-06-17,81.77,C
2039-06-18,147.05,C
2039-06-19,143.43,B
2039-06-20,128.16,A
2039-06-21,94.72,A
2039-06-22,102.49,B
2039-06-23,96.07,B
2039-06-24,133.85,C
2039-06-25,73.72,A
2039-06-26,75.83,B
2039-06-27,130.31,C
2039-06-28,98.67,A
2039-06-29,141.35,C
2039-06-30,79.85,A
2039-07-01,98.36,C
2039-07-02,72.33,A
2039-07-03,100.22,A
2039-07-04,55.64,A
2039-07-05,85.37,A
2039-07-06,56.91,C
2039-07-07,120.82,B
2039-07-08,121.5,A
2039-07-09,48.09,A
2039-07-10,140.02,A
2039-07-11,174.92,A
2039-07-12,101.38,C
2039-07-13,80.77,B
2039-07-14,184.73,B
2039-07-15,60.43,B
2039-07-16,100.6,C
2039-07-17,105.39,B
2039-07-18,140.35,C
2039-07-19,110.79,C
2039-07-20,85.04,A
2039-07-21,71.46,C
2039-07-22,89.75,B
2039-07-23,69.79,B
2039-07-24,101.43,B
2039-07-25,83.07,A
2039-07-26,55.18,A
2039-07-27,137.65,A
2039-07-28,85.07,C
2039-07-29,61.96,B
2039-07-30,94.95,C
2039-07-31,102.05,C
2039-08-01,47.61,B
2039-08-02,109.95,A
2039-08-03,68.59,B
2039-08-04,151.33,C
2039-08-05,115.72,C
2039-08-06,88.0,A
2039-08-07,77.64,C
2039-08-08,96.85,C
2039-08-09,118.38,B
2039-08-10,99.24,A
2039-08-11,93.49,B
2039-08-12,101.75,B
2039-08-13,81.88,B
2039-08-14,89.7,C
2039-08-15,37.43,C
2039-08-16,129.21,A
2039-08-17,108.96,C
2039-08-18,76.8,A
2039-08-19,156.96,B
2039-08-20,102.61,B
2039-08-21,68.92,C
2039-08-22,125.7,C
2039-08-23,111.94,A
2039-08-24,111.84,C
2039-08-25,87.23,C
2039-08-26,113.51,C
2039-08-27,92.15,B
2039-08-28,116.68,C
2039-08-29,42.85,C
2039-08-30,86.98,B
2039-08-31,151.66,B
2039-09-01,76.99,B
2039-09-02,81.88,B
2039-09-03,86.56,C
2039-09-04,63.56,C
2039-09-05,33.75,C
2039-09-06,93.08,A
2039-09-07,104.08,B
2039-09-08,98.42,C
2039-09-09,95.65,C
2039-09-10,101.29,C
2039-09-11,130.69,B
2039-09-12,94.29,B
2039-09-13,82.78,B
2039-09-14,91.57,C
2039-09-15,117.38,B
2039-09-16,142.36,C
2039-09-17,81.16,A
2039-09-18,102.97,B
2039-09-19,110.15,B
2039-09-20,70.22,C
2039-09-21,100.61,B
2039-09-22,56.03,B
2039-09-23,46.93,C
2039-09-24,111.0,C
2039-09-25,88.48,C
2039-09-26,106.07,A
2039-09-27,99.46,C
2039-09-28,70.71,B
2039-09-29,98.64,A
2039-09-30,63.01,C
2039-10-01,141.73,A
2039-10-02,59.32,A
2039-10-03,94.13,B
2039-10-04,68.73,A
2039-10-05,117.11,C
2039-10-06,90.06,A
2039-10-07,84.44,A
2039-10-08,125.6,B
2039-10-09,100.88,B
2039-10-10,115.5,C
2039-10-11,70.56,B
2039-10-12,57.86,C
2039-10-13,103.22,C
2039-10-14,90.43,B
2039-10-15,118.79,A
2039-10-16,97.6,B
2039-10-17,106.15,A
2039-10-18,51.3,A
2039-10-19,156.65,C
2039-10-20,95.07,C
2039-10-21,120.93,B
2039-10-22,74.92,A
2039-10-23,109.24,B
2039-10-24,60.91,C
2039-10-25,113.56,A
2039-10-26,89.32,B
2039-10-27,100.88,B
2039-10-28,120.94,C
2039-10-29,63.02,C
2039-10-30,79.47,C
2039-10-31,113.72,C
2039-11-01,162.95,B
2039-11-02,95.86,C
2039-11-03,117.73,C
2039-11-04,96.79,B
2039-11-05,158.27,B
2039-11-06,47.58,A
2039-11-07,102.84,B
2039-11-08,51.23,A
2039-11-09,24.8,C
2039-11-10,108.92,A
2039-11-11,104.18,A
2039-11-12,91.45,C
2039-11-13,96.81,C
2039-11-14,192.95,C
2039-11-15,92.25,A
2039-11-16,115.3,B
2039-11-17,80.52,B
2039-11-18,108.86,B
2039-11-19,92.85,C
2039-11-20,87.68,C
2039-11-21,154.57,B
2039-11-22,135.32,C
2039-11-23,104.1,A
2039-11-24,30.87,A
2039-11-25,89.17,C
2039-11-26,181.09,B
2039-11-27,93.08,B
2039-11-28,133.1,A
2039-11-29,143.26,C
2039-11-30,106.57,B
2039-12-01,74.75,B
2039-12-02,26.94,C
2039-12-03,120.52,C
2039-12-04,75.56,B
2039-12-05,105.28,C
2039-12-06,62.51,C
2039-12-07,92.04,C
2039-12-08,101.01,B
2039-12-09,108.06,A
2039-12-10,66.56,C
2039-12-11,135.91,B
2039-12-12,82.09,A
2039-12-13,49.77,B
2039-12-14,96.73,B
2039-12-15,101.03,B
2039-12-16,104.82,A
2039-12-17,140.86,B
2039-12-18,92.91,A
2039-12-19,96.41,C
2039-12-20,66.9,A
2039-12-21,124.62,B
2039-12-22,105.53,A
2039-12-23,87.4,B
2039-12-24,42.86,C
2039-12-25,143.33,A
2039-12-26,63.17,C
2039-12-27,82.26,A
2039-12-28,110.75,B
2039-12-29,64.1,A
2039-12-30,55.19,C
2039-12-31,36.28,A
2040-01-01,121.63,C
2040-01-02,83.64,C
2040-01-03,187.82,B
2040-01-04,70.17,A
2040-01-05,72.36,C
2040-01-06,83.04,B
2040-01-07,107.29,B
2040-01-08,85.89,B
2040-01-09,118.37,C
2040-01-10,70.64,A
2040-01-11,58.55,C
2040-01-12,46.05,B
2040-01-13,33.29,C
2040-01-14,84.46,C
2040-01-15,90.97,B
2040-01-16,81.06,A
2040-01-17,137.3,B
2040-01-18,136.84,B
2040-01-19,89.96,C
2040-01-20,46.18,B
2040-01-21,83.0,C
2040-01-22,82.01,B
2040-01-23,80.29,B
2040-01-24,79.07,A
2040-01-25,80.4,B
2040-01-26,88.4,A
2040-01-27,80.93,B
2040-01-28,106.25,B
2040-01-29,110.81,B
2040-01-30,72.68,A
2040-01-31,138.13,C
2040-02-01,70.6,A
2040-02-02,51.47,B
2040-02-03,111.42,C
2040-02-04,75.48,B
2040-02-05,109.64,A
2040-02-06,27.89,A
2040-02-07,141.77,C
2040-02-08,120.17,A
2040-02-09,54.99,B
2040-02-10,55.64,C
2040-02-11,150.17,B
2040-02-12,77.88,C
2040-02-13,74.97,C
2040-02-14,32.02,B
2040-02-15,89.48,A
2040-02-16,93.17,B
2040-02-17,121.46,A
2040-02-18,58.03,A
2040-02-19,54.39,B
2040-02-20,113.53,C
2040-02-21,130.2,B
2040-02-22,52.87,C
2040-02-23,132.45,A
2040-02-24,101.13,C
2040-02-25,132.75,B
2040-02-26,97.89,C
2040-02-27,24.33,A
2040-02-28,95.44,A
2040-02-29,131.8,C
2040-03-01,73.19,A
2040-03-02,88.36,A
2040-03-03,94.72,C
2040-03-04,13.01,A
2040-03-05,150.14,C
2040-03-06,72.96,C
2040-03-07,115.17,A
2040-03-08,97.4,C
2040-03-09,137.73,A
2040-03-10,112.18,A
2040-03-11,92.95,A
2040-03-12,73.19,B
2040-03-13,123.94,A
2040-03-14,43.8,C
2040-03-15,119.38,C
2040-03-16,67.03,C
2040-03-17,137.57,B
2040-03-18,104.84,B
2040-03-19,119.32,C
2040-03-20,102.46,C
2040-03-21,47.43,B
2040-03-22,74.18,C
2040-03-23,120.17,A
2040-03-24,105.0,A
2040-03-25,135.43,C
2040-03-26,112.1,A
2040-03-27,71.0,C
2040-03-28,76.12,B
2040-03-29,103.09,C
2040-03-30,30.58,B
2040-03-31,150.2,A
2040-04-01,113.25,A
2040-04-02,136.81,A
2040-04-03,52.58,C
2040-04-04,137.34,B
2040-04-05,166.94,B
2040-04-06,60.37,A
2040-04-07,123.14,A
2040-04-08,100.03,B
2040-04-09,53.67,C
2040-04-10,114.79,A
2040-04-11,125.01,C
2040-04-12,81.97,A
2040-04-13,134.98,A
2040-04-14,50.0,C
2040-04-15,55.16,C
2040-04-16,104.1,C
2040-04-17,100.76,C
2040-04-18,78.5,B
2040-04-19,124.29,B
2040-04-20,115.93,A
2040-04-21,125.74,A
2040-04-22,96.31,A
2040-04-23,118.08,B
2040-04-24,86.63,C
2040-04-25,161.61,A
2040-04-26,75.62,B
2040-04-27,163.16,A
2040-04-28,101.05,B
2040-04-29,58.73,C
2040-04-30,141.04,B
2040-05-01,103.78,C
2040-05-02,125.53,A
2040-05-03,136.72,C
2040-05-04,110.14,B
2040-05-05,82.23,A
2040-05-06,129.27,A
2040-05-07,100.02,B
2040-05-08,120.58,C
2040-05-09,35.39,B
2040-05-10,113.41,C
2040-05-11,80.84,C
2040-05-12,149.6,A
2040-05-13,118.69,C
2040-05-14,107.2,A
2040-05-15,114.59,B
2040-05-16,70.05,B
2040-05-17,148.7,A
2040-05-18,159.74,A
2040-05-19,111.79,C
2040-05-20,147.71,A
2040-05-21,82.93,B
2040-05-22,76.09,A
2040-05-23,101.23,A
2040-05-24,113.05,A
2040-05-25,88.18,C
2040-05-26,116.13,A
2040-05-27,109.19,C
2040-05-28,70.05,C
2040-05-29,115.56,A
2040-05-30,125.91,C
2040-05-31,105.14,A
2040-06-01,134.58,B
2040-06-02,63.48,B
2040-06-03,114.04,C
2040-06-04,64.89,B
2040-06-05,66.58,A
2040-06-06,81.07,C
2040-06-07,71.74,A
2040-06-08,83.56,C
2040-06-09,93.58,C
2040-06-10,125.11,C
2040-06-11,90.37,C
2040-06-12,52.43,B
2040-06-13,134.2,B
2040-06-14,74.89,B
2040-06-15,98.24,C
2040-06-16,113.4,B
2040-06-17,105.99,C
2040-06-18,132.83,B
2040-06-19,114.37,C
2040-06-20,74.16,B
2040-06-21,165.36,B
2040-06-22,105.83,B
2040-06-23,95.58,C
2040-06-24,128.92,C
2040-06-25,107.48,B
2040-06-26,111.98,C
2040-06-27,174.77,A
2040-06-28,91.75,B
2040-06-29,90.47,B
2040-06-30,103.5,A
2040-07-01,132.15,C
2040-07-02,54.8,C
2040-07-03,41.03,C
2040-07-04,82.39,B
2040-07-05,50.98,B
2040-07-06,87.26,B
2040-07-07,115.07,B
2040-07-08,73.28,B
2040-07-09,57.2,C
2040-07-10,102.08,A
2040-07-11,125.88,C
2040-07-12,49.15,C
2040-07-13,124.61,B
2040-07-14,124.52,A
2040-07-15,128.62,A
2040-07-16,136.55,C
2040-07-17,166.06,A
2040-07-18,89.32,C
2040-07-19,103.29,C
2040-07-20,87.51,C
2040-07-21,100.06,C
2040-07-22,145.99,B
2040-07-23,59.65,A
2040-07-24,74.17,B
2040-07-25,141.32,B
2040-07-26,130.6,B
2040-07-27,89.11,C
2040-07-28,125.63,C
2040-07-29,110.24,B
2040-07-30,145.01,B
2040-07-31,102.24,A
2040-08-01,130.77,B
2040-08-02,179.26,C
2040-08-03,117.94,B
2040-08-04,101.48,A
2040-08-05,121.67,A
2040-08-06,89.04,B
2040-08-07,171.64,A
2040-08-08,105.4,A
2040-08-09,91.81,C
2040-08-10,74.93,A
2040-08-11,132.92,A
2040-08-12,126.02,B
2040-08-13,85.08,C
2040-08-14,117.29,A
2040-08-15,54.74,B
2040-08-16,105.55,B
2040-08-17,113.58,B
2040-08-18,151.22,B
2040-08-19,76.88,B
2040-08-20,61.65,B
2040-08-21,73.14,A
